Date,Open,High,Low,Close,Adj Close,Volume
1999/11/18,32.54649353,35.76538086,28.61230278,31.47353363,27.06866455,62546300
1999/11/19,30.71352005,30.75822639,28.47818375,28.88054276,24.83857727,15234100
1999/11/22,29.55114365,31.47353363,28.65700912,31.47353363,27.06866455,6577800
1999/11/23,30.40057182,31.20529366,28.61230278,28.61230278,24.60787964,5975600
1999/11/24,28.70171738,29.99821091,28.61230278,29.37231827,25.2615242,4843200
1999/11/26,29.23819733,29.68526459,29.14878464,29.46173096,25.3384285,1729400
1999/11/29,29.32761002,30.35586548,29.0146637,30.13233185,25.91516876,4074700
1999/11/30,30.04291916,30.71352005,29.28290367,30.17703819,25.953619,4310000
1999/12/1,30.17703819,31.07117271,29.95350456,30.71352005,26.41501236,2957300
1999/12/2,31.29470634,32.18884277,30.89234543,31.56294632,27.14556313,3069800
1999/12/3,32.14413452,32.68061447,31.69706726,31.8311882,27.37626648,3041600
1999/12/6,32.36766815,33.21709442,32.3229599,32.72532272,28.14525795,2250700
1999/12/7,32.72532272,32.9041481,31.69706726,32.36766815,27.83766365,2215900
1999/12/8,32.36766815,32.63591003,32.05472183,32.3229599,27.79920769,1887800
1999/12/9,32.36766815,32.85944366,32.36766815,32.77002716,28.1837101,2029000
1999/12/10,32.68061447,32.85944366,32.01001358,32.01001358,27.53006744,1664700
1999/12/13,32.54649353,33.08297729,31.74177361,32.54649353,27.9914608,4020500
1999/12/14,32.45708084,32.45708084,30.0876255,30.75822639,26.45346642,2328900
1999/12/15,30.04291916,30.26645279,29.32761002,29.81938553,25.64602089,2917700
1999/12/16,30.04291916,33.79828262,30.04291916,33.79828262,29.06804848,2583900
1999/12/17,33.17238998,33.70886993,32.50178909,32.85944366,28.26060867,3708000
1999/12/20,33.08297729,33.57474899,32.99356079,33.53004456,28.83735847,1196800
1999/12/21,33.39592361,33.39592361,32.9041481,33.35121536,28.68355751,2259400
1999/12/22,33.35121536,34.02181625,33.12768173,34.02181625,29.2603035,1905700
1999/12/23,33.97711182,35.76538086,33.93240356,35.58655167,30.60604858,2159400
1999/12/27,35.72067261,38.0454216,35.45243073,37.77718353,32.49009323,2029600
1999/12/28,38.80543518,43.99141693,38.58190155,43.99141693,37.83460999,3560000
1999/12/29,45.06437683,56.55400467,45.01967239,51.50214767,44.29417038,10518500
1999/12/30,54.36337662,57.22460556,53.11158752,56.68812561,48.75435638,6671100
1999/12/31,56.86695099,57.17990112,54.542202,55.30221558,47.56241608,1931100
2000/1/3,56.33047104,56.46459198,48.19384766,51.50214767,44.29417038,4674300
2000/1/4,48.73032761,49.26681137,46.31616592,47.56795502,40.91059113,4765000
2000/1/5,47.38912582,47.56795502,43.14198685,44.61730957,38.37289429,5758600
2000/1/6,44.08082962,44.3490715,41.57725143,42.91845322,36.91181564,2534400
2000/1/7,42.24785233,47.16559219,42.20314789,46.4949913,39.98779678,2819600
2000/1/10,49.35622406,49.80329132,48.3279686,49.31151581,42.41013718,2148400
2000/1/11,49.31151581,49.31151581,47.52324677,48.64091492,41.83339691,1855900
2000/1/12,48.64091492,48.64091492,45.82439041,47.65736771,40.98748779,1429800
2000/1/13,48.9091568,49.93741226,47.21030045,48.37267685,41.60270309,1134300
2000/1/14,47.92560959,49.62446213,47.92560959,48.9091568,42.06409073,1316900
2000/1/18,49.08798218,52.12804031,48.73032761,51.1444931,43.9865799,2101700
2000/1/19,51.50214767,51.50214767,49.93741226,50.07152939,43.06378937,2624800
2000/1/20,50.60801315,50.69742584,48.28326035,48.73032761,41.91029358,2007900
2000/1/21,49.44563675,49.62446213,47.52324677,49.17739487,42.29478455,1918300
2000/1/24,48.99856949,51.36802673,48.64091492,48.99856949,42.14099503,2095800
